90ea40e7-b030-f011-8c4d-000d3a4d85a4,2025-05-14T06:50:41.959365-04:00,60,60 Service Alert: Expect northbound delays on Route 60 at N Capitol St NE & Crittenden St because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#60
cd38fa24-b030-f011-8c4d-000d3a4e64cd,2025-05-14T06:50:41.959365-04:00,U4,U4 Service Alert: Expect eastbound delays on Route U4 because of an incident. Check your bus location by visiting https://buseta.wmata.com/#U4
3a17419e-b030-f011-8c4d-000d3a4e64cd,2025-05-14T06:50:41.959365-04:00,W2,W2 Service Alert: Expect delays in both directions on Route W2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#W2
9e43f4be-b030-f011-8c4d-000d3a4e64cd,2025-05-14T06:50:41.959365-04:00,W8,W8 Service Alert: Expect delays in both directions on Route W8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#W8
d23879a1-b130-f011-8c4d-000d3a4e64cd,2025-05-14T07:06:40.898760-04:00,18P,18P Service Alert: Expect delays in both directions on Route 18P because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#18P
bcd15cdb-b230-f011-8c4d-000d3a4e64cd,2025-05-14T07:06:40.898760-04:00,32,32 Service Alert: Expect delays in both directions on Route 32 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#32
1f633b14-b330-f011-8c4d-000d3a4e64cd,2025-05-14T07:06:40.898760-04:00,36,36 Service Alert: Expect delays in both directions on Route 36 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#36
4c0a8c6c-b330-f011-8c4d-000d3a4e64cd,2025-05-14T07:23:13.386508-04:00,V2,V2 Service Alert: Expect delays in both directions on Route V2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V2
63d30f98-b330-f011-8c4d-000d3a4e64cd,2025-05-14T07:23:13.386508-04:00,92,92 Service Alert: Expect delays in both directions on Route 92 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#92
25beff3e-b730-f011-8c4d-000d3a4e64cd,2025-05-14T07:35:13.179620-04:00,22F,22F Service Alert: Expect delays in both directions on Route 22F because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#22F
69542230-b730-f011-8c4d-002248279643,2025-05-14T07:35:13.179620-04:00,42,42 Service Alert: Route 42 northbound will begin detouring at Columbia Rd NW & Connecticut Ave resuming regular route at Columbia Rd NW & California St because of emergency activity.
e1505d58-b830-f011-8c4d-000d3a4e64cd,2025-05-14T07:49:13.681118-04:00,D8,D8 Service Alert: Expect delays in both directions on Route D8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D8
dac0d169-b730-f011-8c4d-000d3a4e64cd,2025-05-14T07:49:13.681118-04:00,28F,28F Service Alert: Expect delays in both directions on Route 28F because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#28F
d79993dc-b730-f011-8c4d-000d3a4e64cd,2025-05-14T07:49:13.681118-04:00,7A,7A Service Alert: Expect delays in both directions on Route 7A because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#7A
62919ffd-b730-f011-8c4d-000d3a4e64cd,2025-05-14T07:49:13.681118-04:00,2A,2A Service Alert: Expect delays in both directions on Route 2A because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#2A
505f291a-b830-f011-8c4d-000d3a4e64cd,2025-05-14T07:49:13.681118-04:00,1C,1C Service Alert: Expect delays in both directions on Route 1C because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#1C
16018939-b830-f011-8c4d-000d3a4e64cd,2025-05-14T07:49:13.681118-04:00,R4,R4 Service Alert: Expect delays in both directions on Route R4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#R4
43d60873-b830-f011-8c4d-000d3a4e64cd,2025-05-14T07:49:13.681118-04:00,G8,G8 Service Alert: Expect delays in both directions on Route G8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#G8
dd6ee061-b730-f011-8c4d-002248279643,2025-05-14T07:49:13.681118-04:00,43,43 Service Alert: Route 43 northbound will begin detouring at Columbia Rd NW & Connecticut Ave resuming regular route at Columbia Rd NW & California St because of emergency activity.
6946557d-b730-f011-8c4d-002248279643,2025-05-14T07:49:13.681118-04:00,L2,L2 Service Alert: Route L2 northbound will begin detouring at Columbia Rd NW & Connecticut Ave resuming regular route at Columbia Rd NW & California St because of emergency activity.
3fb245bd-bb30-f011-8c4d-000d3a4e64cd,2025-05-14T08:12:19.487660-04:00,70,70 Service Alert: Expect delays in both directions on Route 70 at Georgia Avenue & Longfellow St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#70
e0c43fcb-b930-f011-8c4d-000d3a4e64cd,2025-05-14T08:12:19.487660-04:00,C8,C8 Service Alert: Expect eastbound delays on Route C8 at \New Hampshire Ave & Oakview Dr because of an incident. Check your bus location by visiting https://buseta.wmata.com/#C8
805a1444-ba30-f011-8c4d-000d3a4e64cd,2025-05-14T08:12:19.487660-04:00,28A,28A Service Alert: Expect eastbound delays on Route 28A at Tysons Corner Station because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#28A
85b0f666-ba30-f011-8c4d-000d3a4e64cd,2025-05-14T08:12:19.487660-04:00,33,33 Service Alert: Expect delays in both directions on Route 33 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#33
24afb283-ba30-f011-8c4d-000d3a4e64cd,2025-05-14T08:12:19.487660-04:00,31,31 Service Alert: Expect delays in both directions on Route 31 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#31
8ff027aa-ba30-f011-8c4d-000d3a4e64cd,2025-05-14T08:12:19.487660-04:00,G2,G2 Service Alert: Expect delays in both directions on Route G2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#G2
c321ead9-ba30-f011-8c4d-000d3a4e64cd,2025-05-14T08:12:19.487660-04:00,M4,M4 Service Alert: Expect delays in both directions on Route M4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#M4
e9f7faf8-ba30-f011-8c4d-000d3a4e64cd,2025-05-14T08:12:19.487660-04:00,D6,D6 Service Alert: Expect delays in both directions on Route D6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D6
aa404d47-bb30-f011-8c4d-002248279643,2025-05-14T08:12:19.487660-04:00,63,63 Service Alert: Expect southbound delays on Route 63 at 11th St NW & F St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#63
3c29d639-bc30-f011-8c4d-002248279643,2025-05-14T08:12:19.487660-04:00,1A,1A Service Alert: Expect delays in both directions on Route 1A because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#1A
f5101673-bc30-f011-8c4d-002248279643,2025-05-14T08:12:19.487660-04:00,A6,A6 Service Alert: Expect delays in both directions on Route A6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#A6
56dd3489-bc30-f011-8c4d-002248279643,2025-05-14T08:12:19.487660-04:00,90,90 Service Alert: Expect delays in both directions on Route 90 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#90
47b4a76e-be30-f011-8c4d-002248279643,2025-05-14T08:30:04.875203-04:00,C2,C2 Service Alert: Expect westbound delays on Route C2 at Greenbelt Station because of a transmission problem. Check your bus location by visiting https://buseta.wmata.com/#C2
75713139-bf30-f011-8c4d-000d3a4e64cd,2025-05-14T08:54:02.555012-04:00,16A,16M Service Alert: Expect westbound delays on Route 16M at 12th St S & S Hayes St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#16M
4a8c7609-c330-f011-8c4d-000d3a4e64cd,2025-05-14T09:15:37.795723-04:00,70,70 Service Alert: Route 70 northbound will begin detouring at Kennedy St NW & Georgia Ave resuming regular route at Georgia Ave NW & Madison St because of emergency activity.
bbefa622-c330-f011-8c4d-000d3a4e64cd,2025-05-14T09:15:37.795723-04:00,79,79 Service Alert: Route 79 northbound will begin detouring at Kennedy St NW & Georgia Ave resuming regular route at Georgia Ave NW & Madison St because of emergency activity.
7494c273-c230-f011-8c4d-000d3a4e64cd,2025-05-14T09:15:37.795723-04:00,X2,X2 Service Alert: Expect westbound delays on Route X2 at Benning Rd NE & Minnesota Ave because of an incident. Check your bus location by visiting https://buseta.wmata.com/#X2
f125014b-c430-f011-8c4d-000d3a4e64cd,2025-05-14T09:15:37.795723-04:00,10A,10A Service Alert: Expect delays in both directions on Route 10A because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#10A
50b1e56a-c430-f011-8c4d-000d3a4e64cd,2025-05-14T09:15:37.795723-04:00,W4,W4 Service Alert: Expect delays in both directions on Route W4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#W4
d3c3a73c-c530-f011-8c4d-000d3a4e64cd,2025-05-14T09:15:37.795723-04:00,Y7,Y7 Service Alert: Expect delays in both directions on Route Y7 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#Y7
2a17a991-c530-f011-8c4d-000d3a4e64cd,2025-05-14T09:41:41.113029-04:00,Y8,Y8 Service Alert: Expect delays in both directions on Route Y8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#Y8
04e00a65-c630-f011-8c4d-000d3a9d23ef,2025-05-14T09:41:41.113029-04:00,MW1,MW1 Service Alert: Expect delays in both directions on Route MW1 at Richmond Hwy & 23rd St S because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#MW1
ba0afbbf-c630-f011-8c4d-000d3a9d23ef,2025-05-14T09:41:41.113029-04:00,Z6,Z6 Service Alert: Expect southbound delays on Route Z6 at Castle Blvd & Briggs Chaney Rd because of a bus experiencing an engine problem. Check your bus location by visiting https://buseta.wmata.com/#Z6
009551eb-ce30-f011-8c4d-000d3a4e64cd,2025-05-14T10:25:02.806269-04:00,Z6,Z6 Service Alert: Expect northbound delays on Route Z6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#Z6
3beb6544-d230-f011-8c4d-000d3a4e64cd,2025-05-14T10:50:25.682203-04:00,H12,H12 Service Alert: Expect northbound delays on Route H12 at Iverson St & 26th Ave because of construction. Check your bus location by visiting https://buseta.wmata.com/#H12
427658fa-d430-f011-8c4d-000d3a4e64cd,2025-05-14T11:07:45.454622-04:00,S2,S2 Service Alert: Expect delays in both directions on Route S2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#S2
d28800ca-d430-f011-8c4d-000d3a9d23ef,2025-05-14T11:07:45.454622-04:00,29K,29K Service Alert: Expect eastbound delays on Route 29K at Little River Turnpike & Southland Ave because of a bus experiencing an engine problem. Check your bus location by visiting https://buseta.wmata.com/#29K
68413a0b-d630-f011-8c4d-000d3a4e64cd,2025-05-14T11:25:22.167576-04:00,C2,C2 Service Alert: Expect westbound delays on Route C2 at University Blvd & University Towers because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#C2
19f0dbe9-d730-f011-8c4d-000d3a9d23ef,2025-05-14T11:38:02.524225-04:00,C4,C4 Service Alert: Expect delays in both directions on Route C4 at University Blvd & University Towers because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#C4
0234ac13-d930-f011-8c4d-000d3a9d23ef,2025-05-14T11:38:02.524225-04:00,J12,J12 Service Alert: Expect eastbound delays on Route J12 at Marlboro pike & Lorring Dr because of a bus experiencing an engine problem. Check your bus location by visiting https://buseta.wmata.com/#J12
b585ef91-d930-f011-8c4d-000d3a4e64cd,2025-05-14T11:50:20.487065-04:00,B2,B2 Service Alert: Expect southbound delays on Route B2 at Mt. Rainier because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#B2
221be756-da30-f011-8c4d-000d3a4e64cd,2025-05-14T11:50:20.487065-04:00,89M,89M Service Alert: Expect northbound delays on Route 89M at Greenbelt Station because of a transmission problem. Check your bus location by visiting https://buseta.wmata.com/#89M
9fad1447-df30-f011-8c4d-000d3a9d23ef,2025-05-14T12:25:48.330791-04:00,D8,D8 Service Alert: Expect northbound delays on Route D8 at Massachusetts Ave NE & First St because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#D8
e2783d8b-e330-f011-8c4d-000d3a9d23ef,2025-05-14T12:52:46.659624-04:00,W3,W3 Service Alert: Expect eastbound delays on Route W3 at Anacostia Station because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#W3
6184ae41-e430-f011-8c4d-000d3a9d23ef,2025-05-14T13:06:51.668115-04:00,B2,B2 Service Alert: Expect northbound delays on Route B2 at Martin Luther King Jr Ave & Marion Barry because of an incident. Check your bus location by visiting https://buseta.wmata.com/#B2
ca82d8dc-e330-f011-8c4d-000d3a9d23ef,2025-05-14T13:06:51.668115-04:00,W1,W1 Service Alert: Expect westbound delays on Route W1 at Southern Ave Station because of a bus experiencing a door problem. Check your bus location by visiting https://buseta.wmata.com/#W1
eeee6400-e630-f011-8c4d-000d3a9d23ef,2025-05-14T13:24:25.100141-04:00,C2,"C2 Service Alert: Route C2 westbound is on detour at University Blvd & Arcola Ave, resuming regular route at Amherst Ave & University Blvd."
cb07035c-e630-f011-8c4d-000d3a9d23ef,2025-05-14T13:24:25.100141-04:00,C2,"C2 Service Alert: Route C2 eastbound is on detour at University Blvd & Amherst Ave, resuming regular route at University Blvd & Gabel St."
62a8dcf0-e530-f011-8c4d-000d3a4e64cd,2025-05-14T13:24:25.100141-04:00,70,70 Service Alert: Expect northbound delays on Route 70 at G St NW & 7th St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#70
5ed3c92a-e630-f011-8c4d-000d3a9d23ef,2025-05-14T13:24:25.100141-04:00,C4,"C4 Service Alert: Route C4 westbound is on detour at University Blvd & Arcola Ave, resuming regular route at Amherst Ave & University Blvd."
ff06237b-e630-f011-8c4d-000d3a9d23ef,2025-05-14T13:24:25.100141-04:00,C4,"C4 Service Alert: Route C4 eastbound is on detour at University Blvd & Amherst Ave, resuming regular route at University Blvd & Gabel St."
333a136c-eb30-f011-8c4d-000d3a9d23ef,2025-05-14T13:49:04.215600-04:00,E4,E4 Service Alert: Expect eastbound delays on Route E4 at Kansas Ave NW & Missouri Ave because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#E4
